OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5626;QSC;NS26-480+;"NS26-480+ 
";Domotica;<10;7429346.93;0.21;0;0.3;11686362.72;;https://todomusica.com.ar/31683-large_default/img.jpg; https://todomusica.com.ar/31684-large_default/img.jpg;0;0;0
5626;QSC;NV-1 INSERT KIT;ACCESSORY, NV-1 INSERT KIT, BK,;Domotica;<10;94036.53;0.21;0;0.3;147919.463;;0;0;0;0;0
5626;QSC;NV-1-H-WE;VIDEO, NV-1-H-WE, WH,WPE;Domotica;<10;2458881.06;0.21;0;0.3;3867819.91;;https://todomusica.com.ar/31671-large_default/img.jpg; https://todomusica.com.ar/31672-large_default/img.jpg; https://todomusica.com.ar/31673-large_default/img.jpg;0;0
5626;QSC;NV-21-HU;"Nodo final de distribución de video| Nativo Q-Sys | Distribución de Video y Audio con un solo cable | Conexión USB C hasta 4K | Compatible con Streaming Doble 
";Domotica;INGRESANDO;4179401.23;0.21;0;0.3;6574198.136;;0;0;0;0;0
5626;QSC;NV-32-H (Core Capable);"Nodo final de distrib video multif| Modos: CORE y Periférico | Codifi y Decodif video multistream | USB C hasta 4K | c/DSP integr |  AEC | Can. DANTE disp | Licencia Q-Sys-NV-32-H expande funciones 
";Domotica;INGRESANDO;7731892.28;0.21;0;0.3;12162266.55;;0;0;0;0;0
5626;QSC;PL-CA12-BK;LOUDSPEAKER, PL-CA12-BK, 12IN COAXIAL;Bafles;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-CA15-BK;LOUDSPEAKER, PL-CA15-BK, 15IN COAXIAL;Bafles;>10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-CA5;"Bafle Instalacion |  5"" Coaxial | Red | 90W/16 oh | 107 db  | 115° conical DMT | 76 Hz - 20 kHz | IP54 |  c: BK | MCx2 |";Bafles;<10;637304.17;0.21;0;0.3;1002479.458;;https://todomusica.com.ar/31675-large_default/img.jpg; https://todomusica.com.ar/31676-large_default/img.jpg;0;0;0
5626;QSC;PL-CA5-BK;LOUDSPEAKER, PL-CA5-BK, 5IN COAXIAL;Bafles;>10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-CA6-BK;LOUDSPEAKER, PL-CA6-BK, 6IN COAXIAL;Bafles;>10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-CA8-BK;LOUDSPEAKER, PL-CA8-BK, 8IN COAXIAL;Bafles;>10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-DC24-BK;"Bafle Instalacion |  Point source  |2 x 4"" + 1.3""HF | Red | 120w | 114 db  | 120°x 50° | IP54 |  c: BK 
";Bafles;<10;799270.975;0.21;0;0.3;1257253.247;;;;;;
5626;QSC;PL-DC24-YM-BK;ACCESORY, PL-DC24 YOKE MOUNT;Accesorios de Sonido (rackeras, pie de mics., pipe;INGRESANDO;0;0.21;0;0.2;0;;0;0;0;0;0
5626;QSC;PL-DC26;"Bafle Instalacion |  Point source  |2 x 6"" + 1.7""HF | Red | 120w | 121db  |Sym: 120° x 50°, 90° x 50° |Asym: 105° x 50°120°x 50° | Conf | IP54 |  c: BK 
";Bafles;<10;1352070.72;0.21;0;0.3;2126807.241;;https://todomusica.com.ar/31677-large_default/img.jpg; https://todomusica.com.ar/31678-large_default/img.jpg;0;0;0
5626;QSC;PL-DC8-BK;LOUDSPEAKER, PL-DC8-BK, 8IN 2-WAY;Bafles;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-DC8-YM-BK;Soporte de Pared p/ PL-DC8-YM | YOKE MOUNT | ;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;0;0.21;0;0.2;0;;0;0;0;0;0
5626;QSC;PL-SUB10;"Bafle Instalacion | Subwoofer | 10"" | RED | Bass Reflex | Omni | 132db | System bandwidth | IP54 | c: BK";Bafles;<10;1161935.775;0.21;0;0.3;1827724.971;;https://todomusica.com.ar/31674-large_default/img.jpg;0;0;0;0
5626;QSC;PL-SUB10-BK;LOUDSPEAKER, PL-SUB10-BK, 10IN SUBWOOFER;Bafles;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PL-SUB12-BK;LOUDSPEAKER, PL-SUB12-BK, 12IN SUB;Bafles;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;POE-90W-PSU-NA;ACCESSORY, POE-90W-PSU-NA,;Domotica;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;PS-TSCG3-G;"Estación de mensajería con Pantalla Táctil | de Sobremesa | 7"" diagonal | 1280x800 | 16:10 | Contraste 850/1 | Brillo 450 Nits";Domotica;<10;6286516.01;0.21;0;0.3;9888689.68;;0;0;0;0;0
5626;QSC;PTL-1;"Circuito de carga de tono piloto para monitorear lineas de altavoces distribuidas| P/Q-Sys y amplif comp. | Permite monitr en tiempo real  linea de altav | Puede generar mensajes de aviso 
";Domotica;>10;149761.88;0.21;0;0.3;235575.432;;0;0;0;0;0
5626;QSC;PTZ-CMB1-BK;"Montaje de techo para cámaras PTZ |c: BK | 
";Domotica;<10;299523.76;0.21;0;0.3;471150.877;;0;0;0;0;0
5626;QSC;PTZ-WMB1-BK;"Montaje de pared para cámaras PTZ | c: BK 
";Domotica;<10;299523.76;0.21;0;0.3;471150.877;;0;0;0;0;0
5626;QSC;QIO-FLEX4A;Expansor multipropósito Q-Sys  | 4 IN/OUT flexibles | 4x8 GPIO | 1s RS232 | 2 salidas para Amplificador;Domotica;<10;3197241.94;0.21;0;0.3;5029261.569;;0;0;0;0;0
5626;QSC;QIO-GP8X8;Expansor GPIO Q-Sys  |  8xIN + 8xOUT | PoE | Hasta 4 unidades en cascada;Domotica;<10;853294.42;0.21;0;0.3;1342232.128;;0;0;0;0;0
5626;QSC;QIO-IR1X4;Expansor IR Q-Sys  |  1xIN + 4xOUT | PoE | Hasta 4 unidades en cascada;Domotica;<10;999573.46;0.21;0;0.3;1572329.055;;0;0;0;0;0
5626;QSC;QIO-LVR4;Expansor para relés de bajo voltaje Q-Sys  |   4 contactos Normalmente Abierto - Común - Normalmente Cerrado | PoE | Hasta 4 unidades en cascada;Domotica;<10;933399.61;0.21;0;0.3;1468237.583;;0;0;0;0;0
5626;QSC;QIO-L4o;Expansor Q-Sys  | 4 OUT;Domotica;<10;1076195.81;0.21;0;0.3;1692856.006;;0;0;0;0;0
5626;QSC;QIO-ML2x2;Expansor  Q-Sys  | 2 IN - 2OUT;Domotica;>10;1274717.37;0.21;0;0.3;2005130.422;;0;0;0;0;0
5626;QSC;QIO-ML4i;Expansor Q-Sys  | 4 IN;Domotica;<10;1379202.41;0.21;0;0.3;2169485.387;;0;0;0;0;0
5626;QSC;QIO-PSU-NA;ACCESSORY, POWER SUPPLY, QIO SERIES, NA;Domotica;<10;337834.94;0.21;0;0.3;531414.358;;0;0;0;0;0
5626;QSC;QIO-RMK;ACCESSORY, QIO-RMK, QIO SERIES, RACK KIT;Domotica;<10;337834.94;0.21;0;0.3;531414.358;;0;0;0;0;0
5626;QSC;QIO-S4;PROCESSOR, QIO-S4;Domotica;<10;846328.75;0.21;0;0.3;1331275.13;;0;0;0;0;0
5626;QSC;RMP-RMK;ACCESSORY, RMP-RMK, RACK MNT KI;Domotica;<10;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;RS-MOD-BB-NA;"BUNDLE ROOMSUITE  
";Domotica;INGRESANDO;0;0.21;0;0.3;0;;0;0;0;0;0
5626;QSC;TSC-101-G3;"Pantalla Capacitiva Multitactil | 10"" | 1920x1200 | PoE | 380 Nits";Domotica;<10;5990475.09;0.21;0;0.3;9423017.32;;0;0;0;0;0
5626;QSC;TSC-50-G3;"Pantalla Capacitiva Multitactil | 5"" | 1280x720 | PoE | 450 Nits";Domotica;<10;2786267.48;0.21;0;0.3;4382798.741;;0;0;0;0;0
5626;QSC;TSC-50T-G3;Accesorio Soporte de Mesa | para TSC-50;Domotica;<10;501528.14;0.21;0;0.3;788903.762;;0;0;0;0;0
5626;QSC;TSC-70-G3;"Pantalla Capacitiva Multitactil | 7"" | 1280x720 | PoE | 450 Nits";Domotica;<10;3587319.38;0.21;0;0.3;5642853.38;;0;0;0;0;0
5626;QSC;unD6IO-BT;Accesorio Dante  |2 IN mic/línea XLR + 2 IN RCA + 1 IN Jack 3.5mm | Phantom +48V controlado por software | 1 OUT Jack 3.5mm + 2 OUT Balanceados en conector lateral | empotrable | una única conexión, cable de red CAT5;Domotica;<10;2424052.71;0.21;0;0.3;3813034.909;;0;0;0;0;0
5626;QSC PRO;CP12 TOTE;Bolso de transporte para CP12 | Acolchado | Fabricado con nailon/Cordura®  | Resistente a la intemperie.;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;206953.53;0.21;0;0.2;300496.53;;https://todomusica.com.ar/31606-large_default/img.jpg;0;0;0;0
5626;QSC PRO;CP12-NA;"Bafle -Monitor Activo | 1000 W | 12"" + Dr 1""  |  49Hz - 20kHz| Guía de ondas cónica de 75° | 126dB | DSP 6 prog Selecc | 2Entr XLR/Plug + 1 entr Mini | 1 × XLR/M (Mix Output) | M8 p/Rigg | ABS |";Bafles;<10;1262716.47;0.21;0;0.2;1833464.31;;https://todomusica.com.ar/31607-large_default/img.jpg; https://todomusica.com.ar/31608-large_default/img.jpg;0;0;0
5626;QSC PRO;CP8 TOTE;Bolso de transporte para CP8 | Fabricado con nailon/Cordura®  | Resistente a la intemperie.;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;182958.92;0.21;0;0.2;265656.347;;https://todomusica.com.ar/31603-large_default/img.jpg;0;0;0;0
5626;QSC PRO;CP8-NA;"Bafle -Monitor Activo | 1000 W | 8"" + Dr 1""  |  56Hz - 20kHz| Guía de ondas cónica de 75° | 124dB | DSP 6 prog Selecc | 2Entr XLR/Plug + 1 entr Mini | 1 × XLR/M (Mix Output) | M8 p/Rigg | ABS | 
";Bafles;<10;1010773.04;0.21;0;0.2;1467642.457;;https://todomusica.com.ar/31604-large_default/img.jpg; https://todomusica.com.ar/31605-large_default/img.jpg;0;0;0
5626;QSC PRO;KC12S-BK-NA;"Bafle subwoofer Activo |  para sistema de altavoces de columna de 3 vías KC12 | 3000w | DSP | 2 entr XLR/Plug + 1 TRS 3.5mm | Bluetooth p/TWS  | c: BK 
";Bafles;>10;2783287.76;0.21;0;0.2;4041333.825;;https://todomusica.com.ar/31584-large_default/img.jpg; https://todomusica.com.ar/31585-large_default/img.jpg; https://todomusica.com.ar/31941-large_default/img.jpg;0;0
5626;QSC PRO;KC12S-WH-NA;"Bafle subwoofer Activo |  para sistema de altavoces de columna de 3 vías KC12 | 3000w | DSP | 2 entr XLR/Plug + 1 TRS 3.5mm | Bluetooth p/TWS  | c: White 
 
 
";Bafles;<10;2871873.66;0.21;0;0.2;4169960.552;;https://todomusica.com.ar/31637-large_default/img.jpg; https://todomusica.com.ar/31939-large_default/img.jpg; https://todomusica.com.ar/31940-large_default/img.jpg; https://todomusica.com.ar/31951-large_default/img.jpg;0
5626;QSC PRO;KC12T-BK AND KC-SP32-BK;"Bafle t/columna  | 2 x 4""  +1"" | 132db | Guia de Ondas LEAF | 145° x 35° | Poste de 32° | (se usa con el KC12S)  | c: BK";Bafles;>10;927762.58;0.21;0;0.2;1347111.271;;https://todomusica.com.ar/31694-large_default/img.jpg; https://todomusica.com.ar/31695-large_default/img.jpg;0;0;0
5626;QSC PRO;KC12T-WH AND KC-SP32-WH;"Bafle t/columna  | 2 x 4""  +1"" | 132db | Guia de Ondas LEAF | 145° x 35° | Poste de 32° | (se usa con el KC12S)  | c: White 
";Bafles;<10;1012291.21;0.21;0;0.2;1469846.835;;https://todomusica.com.ar/31632-large_default/img.jpg; https://todomusica.com.ar/31633-large_default/img.jpg; https://todomusica.com.ar/31634-large_default/img.jpg; https://todomusica.com.ar/31950-large_default/img.jpg;0
5626;QSC PRO;KS112-CVR;Funda acolchada | Para KS112 |Fabricada con nailon/Cordura® | Resistente a la intemperie | ;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;266940.06;0.21;0;0.2;387596.965;;https://todomusica.com.ar/31647-large_default/img.jpg;0;0;0;0
5626;QSC PRO;KS112-NA;"Subwoofer activo,  12"" | 41 - 108 Hz  | 2000W | 128dB | ultracompacto |";Bafles;<10;2564424.18;0.21;0;0.2;3723543.914;;https://todomusica.com.ar/31644-large_default/img.jpg; https://todomusica.com.ar/31645-large_default/img.jpg; https://todomusica.com.ar/31646-large_default/img.jpg;0;0
5626;QSC PRO;KS118-CVR;Funda acolchada | Para KS118 |Fabricada con nailon/Cordura® | Resistente a la intemperie |;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;308930.63;0.21;0;0.2;448567.28;;https://todomusica.com.ar/31653-large_default/img.jpg;0;0;0;0
5626;QSC PRO;KS118-NA;"Subwoofer activo | radiación directa, 18"" | 3600 W | 41 - 98 Hz | 136dB | Cardioide (c/2unidades";Bafles;<10;3734161.52;0.21;0;0.2;5422002.522;;https://todomusica.com.ar/31641-large_default/img.jpg; https://todomusica.com.ar/31642-large_default/img.jpg; https://todomusica.com.ar/31643-large_default/img.jpg;0;0
5626;QSC PRO;KS212C-NA;"Subwoofer cardioide activo | 2 x 12"" | 44 - 104 Hz | Cardioide | 3800W | 132dB |";Bafles;<10;4049090.8;0.21;0;0.2;5879279.842;;https://todomusica.com.ar/31638-large_default/img.jpg; https://todomusica.com.ar/31639-large_default/img.jpg; https://todomusica.com.ar/31640-large_default/img.jpg;0;0
5626;QSC PRO;K10 TOTE;Bolso de transporte para K10.2 y K10 primera serie | Acolchado | Fabricado con nailon/Cordura®  | Resistente a la intemperie.;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;218950.83;0.21;0;0.2;317916.61;;https://todomusica.com.ar/31667-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K10.2 Yoke;Soporte  tipo U| para  montar K10.2 vertical u horizontal | ;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;335924.57;0.21;0;0.2;487762.471;;https://todomusica.com.ar/31649-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K10.2-NA;"Bafle -Monitor Activo  | 2025 W | 10"" + Dr 1""  |  56Hz - 20kHz| Guía de ondas cónica de 90° | 130dB |  2x M10 p/Rigg | ABS | 
 
";Bafles;>10;1589643.06;0.21;0;0.2;2308161.721;;https://todomusica.com.ar/31656-large_default/img.jpg; https://todomusica.com.ar/31659-large_default/img.jpg; https://todomusica.com.ar/31660-large_default/img.jpg; https://todomusica.com.ar/31664-large_default/img.jpg;0
5626;QSC PRO;K12 TOTE;Bolso de transporte para K12.2 y K12 primera serie | Acolchado | Fabricado con nailon/Cordura®  | Resistente a la intemperie.;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;266940.06;0.21;0;0.2;387596.965;;https://todomusica.com.ar/31668-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K12.2 Yoke;Soporte tipo U | para montar K12.2 vertical u horizontal |;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;356919.86;0.21;0;0.2;518247.634;;https://todomusica.com.ar/31650-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K12.2-NA;"Bafle -Monitor Activo  | 2225 W | 12"" + Dr 1""""  |  50Hz - 20kHz| Guía de ondas cónica de 75° | 132dB |  2x M10 p/Rigg | ABS |  
 
";Bafles;<10;1859582.44;0.21;0;0.2;2700113.705;;https://todomusica.com.ar/31654-large_default/img.jpg; https://todomusica.com.ar/31655-large_default/img.jpg; https://todomusica.com.ar/31657-large_default/img.jpg; https://todomusica.com.ar/31661-large_default/img.jpg;0
5626;QSC PRO;K.2 LOC;Panel de seguridad de plástico | Con tornillos para evitar la manipulación no autorizada de los controles de los altavoces activos QSC K.2 Series™.;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;59986.53;0.21;0;0.2;87100.446;;https://todomusica.com.ar/31666-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K8 TOTE;Bolso de transporte para K8.2 y K8 primera serie | Acolchado | Fabricado con nailon/Cordura®  | Resistente a la intemperie.;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;206953.53;0.21;0;0.2;300496.53;;https://todomusica.com.ar/31613-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K8.2 Yoke;Soporte tipo U | para montar K8.2 vertical u horizontal |;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;308930.63;0.21;0;0.2;448567.28;;https://todomusica.com.ar/31648-large_default/img.jpg;0;0;0;0
5626;QSC PRO;K8.2-NA;"Bafle -Monitor Activo  | 2000 W | 8"" + Dr 1""""  |  59Hz - 20kHz| Guía de ondas cónica de 105° | 128dB |  2x M10 p/Rigg | ABS | ";Bafles;>10;1514659.89;0.21;0;0.2;2199286.163;;https://todomusica.com.ar/31658-large_default/img.jpg; https://todomusica.com.ar/31662-large_default/img.jpg; https://todomusica.com.ar/31663-large_default/img.jpg; https://todomusica.com.ar/31665-large_default/img.jpg;0
5626;QSC PRO;LA-KIT-J-NA;Kit de puentes | Contiene 2 puentes PowerCON TRUE1 de 60cm y 2 puentes EtherCON de 60cm | Cables 12 AWG/SVT (2.0mm), compatibles con NEC;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;281936.69;0.21;0;0.2;409372.076;;https://todomusica.com.ar/31727-large_default/img.jpg;0;0;0;0
5626;QSC PRO;LA108-KIT-SA;Kit adaptador | Para combinar con bumper de LA108 | Permite apilar altavoces LA108 sobre uno o más subwoofers LS118/KS118 .;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;749831.63;0.21;0;0.2;1088755.532;;https://todomusica.com.ar/31623-large_default/img.jpg;0;0;0;0
5626;QSC PRO;LA108-NA;"Linea Array Activo | 2 vías | 100W + 300W |  8"" + Driver 1.75"" | 62Hz - 20kHz |134dB | 100° x 15° | Control Dante | ";Bafles;>10;4283038.28;0.21;0;0.2;6218971.587;;https://todomusica.com.ar/31620-large_default/img.jpg; https://todomusica.com.ar/31621-large_default/img.jpg; https://todomusica.com.ar/31622-large_default/img.jpg;0;0
5626;QSC PRO;LA112-KIT-SA;Kit adaptador | Para combinar con bumper de LA112 | Permite apilar altavoces LA112 sobre uno o más subwoofers LS118 .;Accesorios de Sonido (rackeras, pie de mics., pipe;<10;749831.63;0.21;0;0.2;1088755.532;;https://todomusica.com.ar/31652-large_default/img.jpg;0;0;0;0
5626;QSC PRO;LA112-NA;"Linea Array Activo | 2 vías | 160W + 800W |  12"" + Driver 1.75"" | 57Hz - 20kHz |136dB | 100° x 15° | Control Dante |  
 
";Bafles;>10;5722200.21;0.21;0;0.2;8308634.703;;https://todomusica.com.ar/31617-large_default/img.jpg; https://todomusica.com.ar/31618-large_default/img.jpg; https://todomusica.com.ar/31619-large_default/img.jpg;0;0
5626;QSC PRO;LS-KIT-J-NA;Kit de puentes | Contiene 2 puentes PowerCON TRUE1 de 120cm y 2 puentes EtherCON de 120cm | Cables 12 AWG/SVT (2.0mm), compatibles con NEC;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;338923.89;0.21;0;0.2;492117.491;;https://todomusica.com.ar/31726-large_default/img.jpg;0;0;0;0
5626;QSC PRO;LS118-NA;"Subwoofer activo, 18"" | 41 - 98 Hz |Omni - Cardioide (c/2unidades) | 4000W | 138dB | Se puede suspender en altura";Bafles;>10;5353797.85;0.21;0;0.2;7773714.478;;https://todomusica.com.ar/31625-large_default/img.jpg; https://todomusica.com.ar/31626-large_default/img.jpg; https://todomusica.com.ar/31627-large_default/img.jpg;0;0
5626;QSC PRO;M10 KIT-C;Kit de cáncamos para suspensión de altavoces | (E112, E115, E215, Series KW y AcousticPerformance | Incluye 3 cáncamos de hombro forjados de acero inoxidable M10×1,5 de 35–38 mm.;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;146633.74;0.21;0;0.2;212912.193;;https://todomusica.com.ar/31628-large_default/img.jpg;0;0;0;0
5626;QSC PRO;SP-26;"Soporte para Bafle sobre Sub | Pole Mount | 26"" / (660 mm) | 35 mm de diámetro |rosca macho M20 | ";Accesorios de Sonido (rackeras, pie de mics., pipe;<10;77501.12;0.21;0;0.2;112531.621;;https://todomusica.com.ar/31614-large_default/img.jpg;0;0;0;0
5626;QSC PRO;SP-36;"Soporte para Bafle sobre Sub | Pole Mount |  36 ""/914 mm | 35 mm de diámetro |rosca macho M20 |";Accesorios de Sonido (rackeras, pie de mics., pipe;>10;94978.68;0.21;0;0.2;137909.048;;https://todomusica.com.ar/31651-large_default/img.jpg;0;0;0;0
5626;QSC PRO;TWS-IO;Protector de lluvia | Protege sección de entrada y salida de los altavoces activos LA108 o LA112.;Accesorios de Sonido (rackeras, pie de mics., pipe;>10;92979.12;0.21;0;0.2;135005.677;;https://todomusica.com.ar/31616-large_default/img.jpg;0;0;0;0
5549;SX;BD1-BK;Bajo electrico | JB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Black;Bajos Electricos;INGRESANDO;308800.28;0.21;0;0.4;523107.672;;https://todomusica.com.ar/25122-large_default/img.jpg; https://todomusica.com.ar/25123-large_default/img.jpg; https://todomusica.com.ar/25124-large_default/img.jpg;0;0
5549;SX;BD1-CAR;Bajo electrico | JB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Candy Apple Red;Bajos Electricos;INGRESANDO;308800.28;0.21;0;0.4;523107.672;;https://todomusica.com.ar/26058-large_default/img.jpg; https://todomusica.com.ar/26059-large_default/img.jpg;0;0;0
5549;SX;BD1-EB;Bajo electrico | JB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Electric Blue;Bajos Electricos;INGRESANDO;308800.28;0.21;0;0.4;523107.672;;https://todomusica.com.ar/26056-large_default/img.jpg; https://todomusica.com.ar/26057-large_default/img.jpg;0;0;0
5549;SX;BD1-3TS;Bajo electrico | JB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Sunburst 3 Tonos;Bajos Electricos;INGRESANDO;308800.28;0.21;0;0.4;523107.672;;https://todomusica.com.ar/25120-large_default/img.jpg; https://todomusica.com.ar/25121-large_default/img.jpg;0;0;0
5549;SX;BD2-BK;Bajo electrico | PB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Black;Bajos Electricos;INGRESANDO;301618.86;0.21;0;0.4;510942.344;;https://todomusica.com.ar/26046-large_default/img.jpg; https://todomusica.com.ar/26047-large_default/img.jpg;0;0;0
5549;SX;BD2-EB;Bajo electrico | PB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Electric Blue;Bajos Electricos;INGRESANDO;301618.86;0.21;0;0.4;510942.344;;https://todomusica.com.ar/26051-large_default/img.jpg; https://todomusica.com.ar/26052-large_default/img.jpg;0;0;0
5549;SX;BD2-3TS;Bajo electrico | PB | Diapason Rosewood | Cuerpo Basswood | Pickguard Carey | Funda incluida | Sunburts 3 tonos;Bajos Electricos;INGRESANDO;301618.86;0.21;0;0.4;510942.344;;https://todomusica.com.ar/26048-large_default/img.jpg; https://todomusica.com.ar/26049-large_default/img.jpg;0;0;0
5549;SX;EE3S;Guitarra electrica | LP | RW | Mastil encolado | Sin pickguard | Mics 2 Humbucker negros| Accesorios negros | Black Satin;Guitarras Electricas;INGRESANDO;339321.22;0.21;0;0.4;574810.149;;https://todomusica.com.ar/25878-large_default/img.jpg; https://todomusica.com.ar/25879-large_default/img.jpg; https://todomusica.com.ar/25880-large_default/img.jpg; https://todomusica.com.ar/25881-large_default/img.jpg;0
5549;SX;EE3-VS;Guitarra electrica | LP | RW | Mastil encolado | Mics 2 Humbucker | Diapasón con cenefa | Acc. Cromados | Vintage Sunburst;Guitarras Electricas;INGRESANDO;369842.17;0.21;0;0.4;626512.638;;https://todomusica.com.ar/25920-large_default/img.jpg;0;0;0;0
5549;SX;EF3-BK;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Diapason con cenefa | Tapa de Maple | Acc. Cromados | Black;Guitarras Electricas;>10;411171.15;0.21;0;0.4;696523.928;;https://todomusica.com.ar/25853-large_default/img.jpg; https://todomusica.com.ar/25854-large_default/img.jpg; https://todomusica.com.ar/25855-large_default/img.jpg;0;0
5549;SX;EF3-CS;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Diapason con cenefa | Tapa de Maple |Acc. Cromados | Cherry Sunburst;Guitarras Electricas;>10;411171.15;0.21;0;0.4;696523.928;;https://todomusica.com.ar/25856-large_default/img.jpg; https://todomusica.com.ar/25857-large_default/img.jpg;0;0;0
5549;SX;EF3D-CS;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Tapa Maple Flameado | Diapason con cenefa | Acc. Cromados | Cherry Sunburst;Guitarras Electricas;INGRESANDO;455656.95;0.21;0;0.4;771882.873;;https://todomusica.com.ar/25884-large_default/img.jpg;0;0;0;0
5549;SX;EF3D-DS;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Tapa Maple Flameado | Diapason con cenefa | Acc. Cromados | Desert Sunburst;Guitarras Electricas;>10;577269.12;0.21;0;0.4;977893.892;;https://todomusica.com.ar/25869-large_default/img.jpg; https://todomusica.com.ar/25870-large_default/img.jpg; https://todomusica.com.ar/25871-large_default/img.jpg; https://todomusica.com.ar/25872-large_default/img.jpg;0
5549;SX;EF3D-TWR;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Tapa Maple Flameado | Diapason con cenefa | Acc. Cromados | Transparent Red;Guitarras Electricas;INGRESANDO;455656.95;0.21;0;0.4;771882.873;;https://todomusica.com.ar/25873-large_default/img.jpg; https://todomusica.com.ar/25874-large_default/img.jpg; https://todomusica.com.ar/25875-large_default/img.jpg;0;0
5549;SX;EF3-VS;Guitarra electrica | EF3 Series | LP | RW | Mastil encolado | Mics 2 Humbucker | Diapason con cenefa | Tapa de Maple | Acc. Cromados | Vintage Sunburst;Guitarras Electricas;>10;411171.15;0.21;0;0.4;696523.928;;https://todomusica.com.ar/25858-large_default/img.jpg; https://todomusica.com.ar/25859-large_default/img.jpg; https://todomusica.com.ar/25860-large_default/img.jpg;0;0
5549;SX;SBA2PH;Bajo Electrico | Ash Plus Series | TL Bass | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | 1 Mic Simple Alnico | Pickguard Blanco |  Clavijas t/ Fender Vintage | C: Natural;Bajos Electricos;INGRESANDO;570468.15;0.21;0;0.4;966373.046;;https://todomusica.com.ar/31543-large_default/img.jpg;0;0;0;0
5549;SX;SBA2PHRCR;Bajo Electrico | Ash Plus Series | TL Bass | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | 1 Mic Simple Alnico | Pickguard Blanco |  Clavijas t/ Fender Vintage | C: ROSSO CORSA RED;Bajos Electricos;INGRESANDO;570468.15;0.21;0;0.4;966373.046;;https://todomusica.com.ar/31592-large_default/img.jpg;0;0;0;0
5549;SX;SBA2PHVWH;Bajo Electrico | Ash Plus Series | TL Bass | Diap Canadian Maple | Cuerpo American Swamp Ash Semi-Hollow | 1 Mic Simple Alnico | Pickguard Blanco |  Clavijas t/ Fender Vintage | C: VINTAGE WHITE;Bajos Electricos;INGRESANDO;570468.15;0.21;0;0.4;966373.046;;https://todomusica.com.ar/31580-large_default/img.jpg;0;0;0;0
